Number,gene_id,gene_symbol,posColors,negColors,K1,K2,DiffK,ttest
12732,RPL7AP6,RPL7AP6,magenta,brown,0.334657602,0.123804098,0.210853504,2.733581962
12733,RPL7AP60,RPL7AP60,grey,grey60,0.090059042,0.037229759,0.052829283,2.232512715
12734,RPL7AP64,RPL7AP64,turquoise,turquoise,0.384455832,0.148596581,0.23585925,1.295671995
12735,RPL7AP66,RPL7AP66,magenta,brown,0.134306994,0.195117,-0.060810007,3.434062358
12736,RPL7AP73,RPL7AP73,grey,grey,0.071144314,0.019974475,0.051169839,0.724482528
12737,RPL7L1,RPL7L1,turquoise,yellow,0.168568108,0.058044194,0.110523915,0.009896366
12738,RPL7L1P3,RPL7L1P3,grey,tan,0.075151297,0.052876374,0.022274923,1.420721947
12739,RPL7P1,RPL7P1,magenta,brown,0.228967812,0.099597627,0.129370185,6.736391002
12740,RPL7P10,RPL7P10,magenta,yellow,0.099077288,0.031996399,0.067080889,1.958976267
12741,RPL7P11,RPL7P11,magenta,grey,0.135636618,0.016229334,0.119407284,2.294411611
12742,RPL7P12,RPL7P12,magenta,grey,0.095154756,0.023977166,0.07117759,3.233653319
12743,RPL7P13,RPL7P13,brown,turquoise,0.076288228,0.116750051,-0.040461824,4.774537636
12744,RPL7P15,RPL7P15,magenta,blue,0.145165334,0.058807652,0.086357682,4.46985054
12745,RPL7P18,RPL7P18,brown,blue,0.148590145,0.207335261,-0.058745117,-0.646799453
12746,RPL7P19,RPL7P19,magenta,cyan,0.152079069,0.024757877,0.127321192,7.373258625
12747,RPL7P2,RPL7P2,grey,grey,0.107997217,0.021860087,0.08613713,4.107229123
12748,RPL7P21,RPL7P21,turquoise,yellow,0.176427059,0.056673548,0.11975351,-0.746256244
12749,RPL7P23,RPL7P23,magenta,brown,0.239233134,0.130998476,0.108234658,6.55087469
12750,RPL7P24,RPL7P24,grey,brown,0.095766638,0.127592612,-0.031825974,3.338523127
12751,RPL7P26,RPL7P26,magenta,brown,0.14395492,0.140508333,0.003446587,6.138837346
12752,RPL7P32,RPL7P32,magenta,brown,0.138503816,0.200278501,-0.061774685,6.217789179
12753,RPL7P44,RPL7P44,magenta,blue,0.095459058,0.104845561,-0.009386503,2.763906221
12754,RPL7P47,RPL7P47,magenta,grey,0.145187863,0.02588192,0.119305944,4.069525798
12755,RPL7P48,RPL7P48,magenta,grey,0.130726822,0.02313115,0.107595672,2.982851773
12756,RPL7P52,RPL7P52,brown,grey,0.217976132,0.017215443,0.20076069,0.805687774
12757,RPL7P56,RPL7P56,magenta,brown,0.114302121,0.107966789,0.006335332,2.375016147
12758,RPL7P6,RPL7P6,magenta,brown,0.20298034,0.210023091,-0.007042751,4.861563559
12759,RPL7P8,RPL7P8,turquoise,blue,0.118014398,0.1133116,0.004702797,2.979648157
12760,RPL7P9,RPL7P9,magenta,brown,0.212106748,0.105483101,0.106623647,7.02517936
12761,RPL8,RPL8,darkgrey,brown,0.115706632,0.106084214,0.009622418,2.171609963
12762,RPL9,RPL9,magenta,brown,0.232929518,0.439265932,-0.206336414,3.08415365
12763,RPL9P18,RPL9P18,magenta,brown,0.205621241,0.166422262,0.039198979,1.825817686
12764,RPL9P25,RPL9P25,darkgrey,brown,0.141011932,0.18968023,-0.048668298,2.057219968
12765,RPL9P3,RPL9P3,grey,turquoise,0.127121451,0.10348157,0.023639881,1.385814767
12766,RPL9P32,RPL9P32,magenta,blue,0.141534622,0.105267645,0.036266977,4.27649227
12767,RPL9P7,RPL9P7,magenta,brown,0.236705761,0.299934201,-0.06322844,3.220774212
12768,RPL9P9,RPL9P9,magenta,brown,0.166549136,0.182665955,-0.016116819,3.651482158
12769,RPLP0,RPLP0,green,brown,0.273622236,0.107364453,0.166257783,6.338605278
12770,RPLP0P6,RPLP0P6,green,brown,0.316661187,0.086409794,0.230251394,6.098769336
12771,RPLP1,RPLP1,magenta,brown,0.362337746,0.403130951,-0.040793206,5.751478712
12772,RPLP1P11,RPLP1P11,cyan,grey,0.153103644,0.025784374,0.127319269,1.73276516
12773,RPLP1P6,RPLP1P6,pink,blue,0.272875867,0.096195479,0.176680388,0.199061126
12774,RPLP2,RPLP2,darkgrey,brown,0.280739997,0.740468837,-0.45972884,1.602390357
12775,RPN1,RPN1,grey,blue,0.099125848,0.27658765,-0.177461802,0.773601067
12776,RPN2,RPN2,red,blue,0.27508031,0.692407725,-0.417327415,0.265162146
12777,RPP14,RPP14,magenta,pink,0.107917585,0.042218662,0.065698924,-0.001328894
12778,RPP21,RPP21,lightyellow,black,0.313882423,0.139936144,0.173946279,0.83337709
12779,RPP25,RPP25,turquoise,turquoise,0.459361615,0.059742723,0.399618892,-0.026663989
12780,RPP25L,RPP25L,steelblue,yellow,0.379822634,0.04015308,0.339669553,-0.441240975
12781,RPP30,RPP30,green,blue,0.14248446,0.042713473,0.099770987,1.156663453
12782,RPP38,RPP38,turquoise,yellow,0.614392514,0.099828281,0.514564233,-1.339268101
12783,RPP40,RPP40,darkgreen,turquoise,0.275889991,0.093001648,0.182888343,0.11449237
12784,RPPH1,RPPH1,skyblue3,darkred,0.051255798,0.023380856,0.027874942,-1.639829125
12785,RPRD1A,RPRD1A,greenyellow,blue,0.177883798,0.135963164,0.041920634,0.716013009
12786,RPRD1B,RPRD1B,turquoise,turquoise,0.12516285,0.097331477,0.027831373,-1.500627184
12787,RPRD2,RPRD2,grey,turquoise,0.052843082,0.084252293,-0.031409211,-0.339147807
12788,RPS10,RPS10,brown,blue,0.24714949,0.12529368,0.121855809,3.016930695
12789,RPS10-NUDT3,RPS10-NUDT3,salmon,turquoise,0.167686558,0.095344519,0.072342039,0.114777179
12790,RPS10L,RPS10L,lightcyan,grey,0.144686724,0.030504072,0.114182653,1.390372959
12791,RPS10P16,RPS10P16,grey,blue,0.094130404,0.047464864,0.046665539,0.80038109
12792,RPS10P2,RPS10P2,violet,grey,0.160535016,0.037984488,0.122550528,1.906722641
12793,RPS10P28,RPS10P28,violet,brown,0.154822022,0.04908364,0.105738382,1.986509033
12794,RPS10P3,RPS10P3,brown,brown,0.171207347,0.050951061,0.120256286,3.560853519
12795,RPS11,RPS11,darkgrey,black,0.209457728,0.311284368,-0.10182664,2.298230832
12796,RPS11P5,RPS11P5,darkgrey,black,0.125813026,0.042673177,0.083139849,1.761445664
12797,RPS12,RPS12,violet,brown,0.231496438,0.467146865,-0.235650428,1.052988623
12798,RPS12P20,RPS12P20,plum1,turquoise,0.110328664,0.031708235,0.078620429,1.054634525
12799,RPS12P23,RPS12P23,green,blue,0.207300011,0.071282853,0.136017158,1.391116515
12800,RPS13,RPS13,violet,brown,0.298267043,0.571295388,-0.273028345,2.515613609
12801,RPS13P2,RPS13P2,violet,brown,0.211892531,0.571774323,-0.359881792,1.97320738
12802,RPS14,RPS14,magenta,brown,0.23640967,0.393504158,-0.157094488,5.433300712
12803,RPS14P8,RPS14P8,grey,blue,0.118815999,0.067931924,0.050884075,1.227645803
12804,RPS15,RPS15,darkgrey,brown,0.13714964,0.596043581,-0.458893942,-0.805412641
12805,RPS15A,RPS15A,magenta,brown,0.201562959,0.646837337,-0.445274378,2.843568552
12806,RPS15AP1,RPS15AP1,magenta,brown,0.159288878,0.297078109,-0.137789232,2.922802473
12807,RPS15AP10,RPS15AP10,brown,grey,0.125455999,0.030932496,0.094523503,-0.591695372
12808,RPS15AP12,RPS15AP12,grey,grey,0.107791766,0.016051055,0.091740711,-1.836088009
12809,RPS15AP16,RPS15AP16,cyan,midnightblue,0.106591745,0.057029971,0.049561773,-0.121778124
12810,RPS15AP17,RPS15AP17,grey,blue,0.152235044,0.102614477,0.049620566,0.070226379
12811,RPS15AP24,RPS15AP24,yellow,black,0.083938661,0.03994924,0.04398942,0.597579577
12812,RPS15AP38,RPS15AP38,tan,grey,0.107387114,0.028026443,0.079360671,0.250651187
12813,RPS15AP40,RPS15AP40,grey,turquoise,0.077058418,0.105065805,-0.028007388,2.570005099
12814,RPS15AP6,RPS15AP6,cyan,green,0.121157252,0.049161515,0.071995737,-1.232574128
12815,RPS15P5,RPS15P5,grey,brown,0.073644035,0.265112943,-0.191468909,-1.572859222
12816,RPS16,RPS16,darkgrey,brown,0.157026432,0.175705862,-0.01867943,3.691606361
12817,RPS17,RPS17,magenta,brown,0.174613328,0.648871332,-0.474258004,4.401047616
12818,RPS18,RPS18,magenta,brown,0.232269568,0.501322119,-0.269052551,3.618837841
12819,RPS18P12,RPS18P12,grey,brown,0.098425601,0.077911348,0.020514253,4.238457195
12820,RPS18P9,RPS18P9,tan,grey,0.063692642,0.017994268,0.045698373,-0.783526977
12821,RPS19,RPS19,darkgrey,brown,0.183096087,0.286178673,-0.103082586,-0.663820115
12822,RPS19BP1,RPS19BP1,green,black,0.195445415,0.034643598,0.160801817,3.224477755
12823,RPS19P1,RPS19P1,violet,brown,0.135256596,0.142590422,-0.007333826,-0.28063067
12824,RPS2,RPS2,darkgrey,cyan,0.414027513,0.188498524,0.225528989,5.080842856
12825,RPS20,RPS20,violet,brown,0.190130001,0.752426042,-0.562296041,0.498463591
12826,RPS20P10,RPS20P10,green,red,0.099257536,0.02325537,0.076002165,-0.807091497
12827,RPS20P14,RPS20P14,violet,brown,0.145191663,0.470240364,-0.325048701,0.2156137
12828,RPS20P2,RPS20P2,lightcyan,brown,0.157907015,0.236268635,-0.07836162,-0.834392075
12829,RPS20P24,RPS20P24,grey,brown,0.085211126,0.122455091,-0.037243964,-1.256556922
12830,RPS20P35,RPS20P35,magenta,brown,0.09626057,0.388201396,-0.291940826,-0.32140244
12831,RPS21,RPS21,darkgrey,brown,0.121968879,0.733899378,-0.611930499,1.791679491
12832,RPS21P4,RPS21P4,grey,grey,0.081391598,0.025297825,0.056093773,-0.336931606
12833,RPS23,RPS23,magenta,brown,0.234731826,0.604292549,-0.369560723,4.386007741
12834,RPS23P6,RPS23P6,purple,red,0.122186554,0.03342309,0.088763464,-0.185352989
12835,RPS23P8,RPS23P8,magenta,brown,0.361045263,0.721192822,-0.360147559,4.466834046
12836,RPS24,RPS24,violet,brown,0.230018571,0.744794649,-0.514776078,2.960314757
12837,RPS24P8,RPS24P8,violet,brown,0.180124072,0.545871656,-0.365747584,2.662199882
12838,RPS25,RPS25,violet,brown,0.113981056,0.398373389,-0.284392333,2.315537802
12839,RPS26,RPS26,grey,black,0.137811688,0.321062328,-0.18325064,0.643026147
12840,RPS26P11,RPS26P11,violet,black,0.118170614,0.108177177,0.009993437,0.826392862
12841,RPS26P13,RPS26P13,steelblue,blue,0.085636237,0.11769796,-0.032061723,1.339275378
12842,RPS26P15,RPS26P15,grey,black,0.133892783,0.209686106,-0.075793323,-0.33485899
12843,RPS26P2,RPS26P2,grey,brown,0.193290479,0.035972307,0.157318172,0.83293856
12844,RPS26P21,RPS26P21,cyan,tan,0.14976269,0.046747456,0.103015234,-0.602728239
12845,RPS26P28,RPS26P28,grey,black,0.073929822,0.258159684,-0.184229861,-0.121497293
12846,RPS26P3,RPS26P3,blue,brown,0.127426034,0.104735951,0.022690083,0.531425039
12847,RPS26P31,RPS26P31,grey,black,0.090394861,0.223384901,-0.132990041,0.765014109
12848,RPS26P34,RPS26P34,turquoise,salmon,0.104824004,0.02162494,0.083199064,0.987773535
12849,RPS26P35,RPS26P35,grey,blue,0.060120576,0.080701193,-0.020580617,1.611664529
12850,RPS26P43,RPS26P43,violet,grey,0.108261457,0.031293351,0.076968106,3.449814944
12851,RPS26P47,RPS26P47,blue,black,0.177907091,0.216137086,-0.038229995,0.993315913
12852,RPS26P55,RPS26P55,turquoise,grey,0.092847229,0.015897607,0.076949622,-0.062284178
12853,RPS26P6,RPS26P6,blue,black,0.125493777,0.300248748,-0.17475497,-0.022964801
12854,RPS26P8,RPS26P8,blue,black,0.122467887,0.202375901,-0.079908014,0.40418258
12855,RPS27,RPS27,violet,brown,0.305549181,0.57102471,-0.265475529,1.992706808
12856,RPS27A,RPS27A,magenta,brown,0.231637029,0.447590681,-0.215953651,4.627806213
12857,RPS27AP1,RPS27AP1,turquoise,brown,0.176161628,0.201502755,-0.025341127,3.30228488
12858,RPS27AP2,RPS27AP2,grey,brown,0.07113052,0.09934114,-0.02821062,3.577253129
12859,RPS27L,RPS27L,steelblue,black,0.216882639,0.257656732,-0.040774093,-1.064123147
12860,RPS27P15,RPS27P15,midnightblue,grey,0.111231266,0.016920584,0.094310682,1.587443494
12861,RPS27P29,RPS27P29,violet,brown,0.198947027,0.340131138,-0.141184111,1.639102223
12862,RPS28,RPS28,darkgrey,brown,0.219601284,0.670969466,-0.451368182,1.79422297
12863,RPS28P7,RPS28P7,darkgrey,brown,0.182777883,0.45435081,-0.271572926,1.194490761
12864,RPS29,RPS29,violet,brown,0.214696543,0.763948512,-0.549251969,1.56006668
12865,RPS2P24,RPS2P24,magenta,cyan,0.09817406,0.023202189,0.074971871,3.833336859
12866,RPS2P28,RPS2P28,darkgrey,purple,0.149139145,0.020438476,0.128700669,3.515023995
12867,RPS2P32,RPS2P32,grey,grey,0.062157441,0.034367335,0.027790105,0.482617016
12868,RPS2P35,RPS2P35,red,brown,0.200741193,0.207907816,-0.007166624,3.833381151
12869,RPS2P4,RPS2P4,darkgrey,cyan,0.236005064,0.097305591,0.138699473,4.04932354
12870,RPS2P46,RPS2P46,darkgrey,cyan,0.367367651,0.125763346,0.241604305,5.001900701
12871,RPS2P48,RPS2P48,darkgrey,cyan,0.267615228,0.053753433,0.213861795,4.139922004
12872,RPS2P5,RPS2P5,darkgrey,cyan,0.209563535,0.047884556,0.161678979,3.947920015
12873,RPS2P55,RPS2P55,darkgrey,cyan,0.350452622,0.206227193,0.144225429,4.795323999
12874,RPS2P6,RPS2P6,darkgrey,cyan,0.131889356,0.037376619,0.094512736,1.937259608
12875,RPS2P7,RPS2P7,darkgrey,cyan,0.327535001,0.079325844,0.248209157,4.251524815
12876,RPS3,RPS3,magenta,brown,0.2703828,0.106596306,0.163786495,4.765923697
12877,RPS3A,RPS3A,magenta,brown,0.484728673,0.35757926,0.127149413,7.327342296
12878,RPS3AP25,RPS3AP25,magenta,brown,0.374799005,0.28304504,0.091753965,6.784912338
12879,RPS3AP26,RPS3AP26,magenta,brown,0.446731728,0.24383618,0.202895548,6.915357753
12880,RPS3AP30,RPS3AP30,magenta,grey,0.171238087,0.022176543,0.149061544,1.965053586
12881,RPS3AP33,RPS3AP33,magenta,brown,0.171121286,0.072638336,0.09848295,3.839279268
12882,RPS3AP34,RPS3AP34,brown,blue,0.250670343,0.076496055,0.174174288,1.329185815
12883,RPS3AP35,RPS3AP35,magenta,cyan,0.1162666,0.028159659,0.088106941,4.109942761
12884,RPS3AP40,RPS3AP40,magenta,grey,0.114051297,0.051520595,0.062530702,3.361633646
12885,RPS3AP41,RPS3AP41,grey,blue,0.059510203,0.046783587,0.012726616,4.692354479
12886,RPS3AP43,RPS3AP43,magenta,cyan,0.137809056,0.072231467,0.065577589,5.535619625
12887,RPS3AP44,RPS3AP44,green,brown,0.173026324,0.151833425,0.021192898,3.811269732
12888,RPS3AP47,RPS3AP47,magenta,brown,0.333179177,0.194384602,0.138794574,6.869376836
12889,RPS3AP49,RPS3AP49,magenta,cyan,0.318462854,0.049845333,0.268617521,6.321537497
12890,RPS3AP5,RPS3AP5,magenta,brown,0.43005195,0.20192691,0.22812504,7.248320413
12891,RPS3AP53,RPS3AP53,magenta,yellow,0.1282649,0.031290583,0.096974317,1.794615117
12892,RPS3AP6,RPS3AP6,magenta,brown,0.467016938,0.232993435,0.234023502,6.900287913
12893,RPS4X,RPS4X,darkgrey,brown,0.217224319,0.282258122,-0.065033803,5.491162331
12894,RPS4XP11,RPS4XP11,darkgrey,brown,0.088583274,0.153516152,-0.064932878,4.020105749
12895,RPS4XP13,RPS4XP13,grey,brown,0.089271535,0.055588452,0.033683083,0.372718521
12896,RPS4XP16,RPS4XP16,darkred,brown,0.13083144,0.028920402,0.101911038,0.850667762
12897,RPS4XP17,RPS4XP17,midnightblue,blue,0.099972472,0.14564709,-0.045674618,1.948869496
12898,RPS4XP20,RPS4XP20,darkgrey,blue,0.180040533,0.156101111,0.023939422,3.013915407
12899,RPS4XP22,RPS4XP22,green,grey,0.188867657,0.014128459,0.174739198,2.85756018
12900,RPS4XP3,RPS4XP3,magenta,cyan,0.212514999,0.035262938,0.177252062,4.176076171
12901,RPS5,RPS5,magenta,brown,0.09230081,0.078830929,0.013469881,4.781727632
12902,RPS6,RPS6,magenta,brown,0.172419291,0.36954243,-0.197123139,5.987811874
12903,RPS6KA1,RPS6KA1,turquoise,turquoise,0.39975857,0.714383716,-0.314625147,-0.370642491
12904,RPS6KA2,RPS6KA2,grey,turquoise,0.154429079,0.029041746,0.125387333,-0.303032038
12905,RPS6KA3,RPS6KA3,salmon,red,0.203648905,0.125478675,0.07817023,1.681149954
12906,RPS6KA4,RPS6KA4,lightyellow,turquoise,0.437428041,0.279487126,0.157940915,-0.709782233
12907,RPS6KA5,RPS6KA5,grey,yellow,0.163625242,0.069456426,0.094168816,0.223961648
12908,RPS6KB1,RPS6KB1,red,brown,0.285763333,0.268866632,0.016896701,-0.389568923
12909,RPS6KB2,RPS6KB2,saddlebrown,turquoise,0.170034561,0.156911196,0.013123365,-0.288910289
12910,RPS6KC1,RPS6KC1,green,blue,0.151520743,0.2950287,-0.143507956,-2.909409033
12911,RPS6P16,RPS6P16,royalblue,brown,0.086794558,0.053010147,0.033784411,0.498492728
12912,RPS6P20,RPS6P20,royalblue,grey,0.122910856,0.023923796,0.098987059,-0.201385514
12913,RPS6P25,RPS6P25,magenta,brown,0.101649709,0.117418456,-0.015768747,3.08311976
12914,RPS7,RPS7,violet,brown,0.174807579,0.53318509,-0.358377511,2.256090664
12915,RPS7P1,RPS7P1,violet,brown,0.146335759,0.352267141,-0.205931382,1.979842176
12916,RPS7P10,RPS7P10,violet,brown,0.068461957,0.443295998,-0.374834042,0.616180319
12917,RPS7P11,RPS7P11,violet,brown,0.151690648,0.398528875,-0.246838227,1.727395299
12918,RPS7P14,RPS7P14,lightgreen,brown,0.10219883,0.17853607,-0.076337241,1.348910693
12919,RPS7P3,RPS7P3,grey60,turquoise,0.093237875,0.213488579,-0.120250703,0.990701881
12920,RPS7P8,RPS7P8,brown,brown,0.112849235,0.043930336,0.068918899,1.490122655
12921,RPS8,RPS8,darkgrey,brown,0.200051385,0.626129703,-0.426078318,3.388392693
12922,RPS8P10,RPS8P10,brown,brown,0.098181935,0.23676298,-0.138581044,0.925235003
12923,RPS9,RPS9,midnightblue,brown,0.128743003,0.134006569,-0.005263566,-2.749684518
12924,RPS9P1,RPS9P1,darkmagenta,grey,0.065892661,0.014129761,0.0517629,0.731472381
12925,RPSA,RPSA,saddlebrown,brown,0.231597107,0.324497322,-0.092900215,2.370308258
12926,RPSAP12,RPSAP12,saddlebrown,brown,0.141772003,0.168918712,-0.027146709,2.738279734
12927,RPSAP14,RPSAP14,grey,brown,0.115644331,0.149663337,-0.034019006,2.673257421
12928,RPSAP15,RPSAP15,saddlebrown,brown,0.120342296,0.11721838,0.003123915,2.724488608
12929,RPSAP17,RPSAP17,green,brown,0.108681835,0.073388901,0.035292934,2.936796405
12930,RPSAP19,RPSAP19,saddlebrown,brown,0.182251789,0.189811369,-0.00755958,2.133309597
12931,RPSAP26,RPSAP26,grey,grey,0.086641904,0.025621105,0.061020798,1.834235612
12932,RPSAP36,RPSAP36,greenyellow,grey,0.110066792,0.021578689,0.088488103,-0.290098674
12933,RPSAP4,RPSAP4,greenyellow,brown,0.129050002,0.049909829,0.079140173,1.522373143
12934,RPSAP45,RPSAP45,paleturquoise,brown,0.108960468,0.056053765,0.052906703,1.645316436
12935,RPSAP53,RPSAP53,grey,grey,0.061507778,0.021960354,0.039547424,2.888027272
12936,RPSAP54,RPSAP54,grey,brown,0.151286079,0.061416225,0.089869854,1.238000676
12937,RPSAP58,RPSAP58,red,brown,0.18617719,0.167238903,0.018938287,2.906677075
12938,RPSAP61,RPSAP61,grey,blue,0.072072365,0.054264039,0.017808326,1.185662431
12939,RPSAP9,RPSAP9,grey,brown,0.052838263,0.085051597,-0.032213334,1.934094454
12940,RPTOR,RPTOR,turquoise,grey,0.155138465,0.018891633,0.136246832,-1.574256279
12941,RPUSD1,RPUSD1,darkturquoise,turquoise,0.187697375,0.315525424,-0.127828049,-0.398460471
12942,RPUSD2,RPUSD2,grey,grey,0.153619121,0.022683076,0.130936045,-1.700075968
12943,RPUSD3,RPUSD3,pink,turquoise,0.189451413,0.125597254,0.063854159,0.850240788
12944,RPUSD4,RPUSD4,grey,blue,0.100052743,0.063143209,0.036909534,0.422788091
12945,RRAGA,RRAGA,blue,blue,0.339623563,0.113144561,0.226479002,-1.90963014
12946,RRAGB,RRAGB,grey,blue,0.126373049,0.047007718,0.079365331,-1.135646512
12947,RRAGC,RRAGC,cyan,red,0.184281524,0.043124772,0.141156752,0.118506521
12948,RRAGD,RRAGD,brown,red,0.094440395,0.028955082,0.065485312,-0.781215677
12949,RRAS,RRAS,lightyellow,red,0.190104426,0.032670219,0.157434207,-3.630289187
12950,RRBP1,RRBP1,pink,turquoise,0.109384294,0.048991964,0.06039233,-4.682592584
12951,RREB1,RREB1,pink,grey,0.237846657,0.038142842,0.199703814,-1.784475921
12952,RRM1,RRM1,grey,lightgreen,0.179543818,0.035745321,0.143798497,1.159346521
12953,RRM1-AS1,RRM1-AS1,grey,grey,0.078985556,0.02728925,0.051696306,1.156773056
12954,RRM2B,RRM2B,white,green,0.135106889,0.066147521,0.068959368,1.026327058
12955,RRN3,RRN3,turquoise,turquoise,0.397959511,0.153081485,0.244878026,-0.282001865
12956,RRN3P1,RRN3P1,turquoise,brown,0.151437689,0.150667161,0.000770528,0.863267619
12957,RRN3P2,RRN3P2,yellow,blue,0.151018455,0.112118074,0.038900381,-0.787855718
12958,RRN3P3,RRN3P3,grey,turquoise,0.15510831,0.141421304,0.013687007,-0.970107451
12959,RRNAD1,RRNAD1,skyblue,turquoise,0.301201571,0.075903767,0.225297803,0.69978158
12960,RRP1,RRP1,brown,yellow,0.236677457,0.080917766,0.155759691,-0.495520607
12961,RRP12,RRP12,purple,turquoise,0.158307127,0.037741759,0.120565368,-1.477231501
12962,RRP15,RRP15,grey,grey,0.161907481,0.031593668,0.130313813,-0.196627892
12963,RRP1B,RRP1B,grey,grey,0.112972405,0.038684055,0.074288349,1.765571985
12964,RRP36,RRP36,turquoise,turquoise,0.181349065,0.057688756,0.123660309,-0.222446589
12965,RRP7A,RRP7A,sienna3,turquoise,0.1879172,0.095541535,0.092375665,-0.578672154
12966,RRP7BP,RRP7BP,sienna3,turquoise,0.179638021,0.094058501,0.08557952,-0.767314866
12967,RRP8,RRP8,turquoise,grey,0.078554223,0.022551056,0.056003167,0.822700887
12968,RRP9,RRP9,turquoise,turquoise,0.446833571,0.029991434,0.416842137,-1.368945945
12969,RRS1,RRS1,steelblue,pink,0.121824376,0.030814779,0.091009597,-0.559289593
12970,RSAD1,RSAD1,turquoise,turquoise,0.114734275,0.127064056,-0.012329782,3.408583363
12971,RSAD2,RSAD2,green,salmon,0.534435065,0.123144322,0.411290743,-6.663382282
12972,RSBN1,RSBN1,darkturquoise,grey,0.210399272,0.019829297,0.190569976,-0.123571624
12973,RSBN1L,RSBN1L,greenyellow,green,0.178654734,0.084117676,0.094537058,-1.491915181
12974,RSC1A1,RSC1A1,grey,red,0.060074521,0.020988877,0.039085644,0.345960505
12975,RSF1,RSF1,midnightblue,green,0.158995404,0.052088563,0.106906841,-1.022354915
12976,RSF1-IT1,RSF1-IT1,grey,grey,0.148575221,0.03202621,0.116549011,-1.231254013
12977,RSL1D1,RSL1D1,lightyellow,blue,0.33479054,0.064433622,0.270356917,-0.43635705
12978,RSL24D1,RSL24D1,steelblue,green,0.22483639,0.025858468,0.198977923,3.421884995
12979,RSL24D1P1,RSL24D1P1,grey,grey,0.059574282,0.015043672,0.04453061,2.643936193
12980,RSPH10B,RSPH10B,grey,turquoise,0.071239101,0.03426421,0.03697489,-2.413442912
12981,RSPH3,RSPH3,turquoise,turquoise,0.295561976,0.05592755,0.239634426,0.919126069
12982,RSPRY1,RSPRY1,grey,turquoise,0.226081021,0.173527666,0.052553355,0.230087859
12983,RSRC1,RSRC1,yellowgreen,yellow,0.259500265,0.064393621,0.195106643,-1.742673038
12984,RSRC2,RSRC2,blue,yellow,0.196754233,0.064749935,0.132004298,-2.139096713
