Number,gene_id,gene_symbol,posColors,negColors,K1,K2,DiffK,ttest,gene,baseMean,log2FoldChange,lfcMLE,lfcSE,stat,pvalue,padj
11951,RP11-76H14.2,RP11-76H14.2,sienna3,blue,0.187258771,0.040807892,0.146450879,-0.168615145,RP11-76H14.2,6.36997724391219,0.0140852603525582,0.0170841190751777,0.157259230189122,0.0895671455063023,0.928631193525201,0.984343331760171
11953,RP11-770G2.2,RP11-770G2.2,turquoise,royalblue,0.471001412,0.023110633,0.447890779,-1.714679418,RP11-770G2.2,6.95649964500373,0.325337281518513,0.847697112146508,0.201280863943407,1.61633488223693,0.106021928926676,0.452627907423917
11955,RP11-771F20.1,RP11-771F20.1,magenta,brown,0.135944453,0.126689055,0.009255398,2.645717573,RP11-771F20.1,75.1254404732348,-0.219635066941081,-0.228404097321518,0.0794871438284025,-2.7631520817408,0.00572460863768824,0.0725755095069838
11957,RP11-774O3.1,RP11-774O3.1,yellowgreen,tan,0.105509515,0.069487388,0.036022127,-0.601772255,RP11-774O3.1,10.1682147428319,0.0343467901830493,0.0390262686702115,0.134462642880544,0.255437417019706,0.798385274449485,0.948043088809654
11958,RP11-775C24.5,RP11-775C24.5,grey,grey,0.087569334,0.014418392,0.073150942,0.362397199,RP11-775C24.5,10.1167053641127,-0.103350459904307,-0.19346672016974,0.206466912236118,-0.500566695094052,0.616676106612777,0.888727814484795
11960,RP11-777B9.5,RP11-777B9.5,tan,grey,0.272887929,0.019474116,0.253413813,-1.022478472,RP11-777B9.5,17.4708821639672,0.149405803853058,0.18912146104247,0.168474039021736,0.886817961512647,0.375176915726528,0.760373789407155
11961,RP11-777J24.1,RP11-777J24.1,brown,black,0.123543975,0.046380127,0.077163848,0.226428097,RP11-777J24.1,19.4066490376168,-0.0556694046899043,-0.0603206989725068,0.110499641467084,-0.503797152196982,0.614403929107513,0.888250949686898
11962,RP11-778D9.4,RP11-778D9.4,magenta,brown,0.199435682,0.050896192,0.14853949,4.027644718,RP11-778D9.4,183.23002897449,-0.258951841427645,-0.267570238227425,0.0730666021976546,-3.54405205167673,0.000394027445520206,0.00953299579619942
11963,RP11-778J16.2,RP11-778J16.2,green,grey,0.1114251,0.015801197,0.095623902,-1.986200834,RP11-778J16.2,8.17230465140724,0.281938014616471,0.334778588063566,0.150735871514951,1.87041088350695,0.0614267817701513,0.340802146190434
11964,RP11-779O18.2,RP11-779O18.2,plum1,turquoise,0.102875788,0.039340005,0.063535783,-1.477079187,RP11-779O18.2,4.57381439270427,0.39987934958595,0.638254538976987,0.200410643661261,1.99529996152218,0.0460101741064707,0.291271306669627
11965,RP11-779O18.3,RP11-779O18.3,grey60,cyan,0.171182168,0.028009725,0.143172443,-1.568308869,RP11-779O18.3,36.7297134539231,0.209350858272822,0.26466783284476,0.16838019073893,1.24332237274524,0.213749063062304,0.614756847395759
11970,RP11-77K12.5,RP11-77K12.5,darkmagenta,purple,0.09545466,0.021441204,0.074013456,0.756590669,RP11-77K12.5,7.03060025441816,-0.0588654241812744,-0.0782714588205598,0.178637048694895,-0.329525283872184,0.741758686351194,0.930376941351666
11971,RP11-77O7.1,RP11-77O7.1,pink,purple,0.073191695,0.022912401,0.050279293,0.575057238,RP11-77O7.1,3.28568093745789,-0.179501932186235,-0.272178364678038,0.195976235098925,-0.915937241551898,0.359699812345261,0.747681856737813
11972,RP11-77P16.4,RP11-77P16.4,grey,grey,0.143727905,0.032872886,0.110855018,0.071549334,RP11-77P16.4,10.9482096202722,-0.0451340654954346,-0.0702936418199069,0.198342482934173,-0.227556219059806,0.819991259101266,0.953685318661447
11974,RP11-783K16.14,RP11-783K16.14,grey,turquoise,0.112962849,0.032938079,0.08002477,-1.253273745,RP11-783K16.14,6.54916789814787,0.302030133757072,0.437471946109968,0.191442516637931,1.57765442630642,0.114645021464043,0.469084151978146
11975,RP11-785H5.2,RP11-785H5.2,grey,grey,0.098167413,0.044186235,0.053981178,2.45785329,RP11-785H5.2,11.2721715638332,-0.305314264251369,-0.571437231024402,0.206403153819913,-1.47921317383433,0.139083349731189,0.510738429492401
11978,RP11-78B10.2,RP11-78B10.2,yellow,grey60,0.191815135,0.186194399,0.005620736,-1.106837352,RP11-78B10.2,5.25442967798076,0.200132053018333,0.404529630344721,0.206948762481657,0.967060883179097,0.333513598712767,0.727914352682517
11980,RP11-78O7.2,RP11-78O7.2,turquoise,grey,0.126451018,0.050330234,0.076120784,0.311115138,RP11-78O7.2,9.05762261947172,-0.115554754990252,-0.348698662053173,0.195104531245655,-0.592270995719511,0.553669134889719,0.865250641298246
11982,RP11-792A8.3,RP11-792A8.3,grey,lightcyan,0.06161237,0.019133777,0.042478593,-0.396253481,RP11-792A8.3,3.01990873223471,0.0652193931746935,0.235031273521875,0.185144074506625,0.352262924689818,0.724641090167971,0.925221602623973
11983,RP11-792A8.4,RP11-792A8.4,paleturquoise,black,0.203540268,0.047369383,0.156170885,0.561532317,RP11-792A8.4,3.35248227019358,0.0542641797750062,0.107688993621208,0.206960397485095,0.262195958426849,0.793170369138282,0.945989251308411
11985,RP11-793H13.11,RP11-793H13.11,purple,turquoise,0.122038925,0.040113399,0.081925527,-0.151295199,RP11-793H13.11,20.9039750735779,0.0475192055224841,0.0737530605792659,0.198190917031089,0.239764799690745,0.810512596844556,0.952084019493335
11987,RP11-793H13.8,RP11-793H13.8,lightcyan,grey,0.091933622,0.023509668,0.068423954,0.447947554,RP11-793H13.8,3.2980406764175,-0.179954925137858,-0.44984662818274,0.20296029600833,-0.886650880379443,0.375266891387712,0.760373789407155
11988,RP11-796A5.4,RP11-796A5.4,brown,green,0.119336987,0.040478904,0.078858083,0.62501728,RP11-796A5.4,7.67350324985414,-0.0983380082169422,-0.120613703187774,0.160696420428547,-0.611948965351522,0.540571523653048,0.858498700603452
11989,RP11-796E2.4,RP11-796E2.4,black,turquoise,0.158274767,0.072534546,0.085740221,-0.148577176,RP11-796E2.4,56.9624065530733,0.270179934604779,0.345080619805171,0.170728871515264,1.5825087591036,0.113533474325424,0.467102112262125
11990,RP11-796G6.1,RP11-796G6.1,grey,brown,0.066288527,0.222093146,-0.155804619,3.31227032,RP11-796G6.1,59.3884902733797,-0.258827367564015,-0.27165665798802,0.0878299010613945,-2.94691630567921,0.00320960060941488,0.0474724969569839
11992,RP11-797A18.6,RP11-797A18.6,grey,yellow,0.084865113,0.029489705,0.055375407,0.180543173,RP11-797A18.6,10.8837612030877,-0.018876982092592,-0.0606145899061551,0.191711000715796,-0.0984658262807587,0.921562406735406,0.982846635102781
11993,RP11-798G7.5,RP11-798G7.5,greenyellow,grey,0.14653231,0.034046661,0.112485649,-0.802440945,RP11-798G7.5,17.6126942210158,0.11505379873524,0.144797552707323,0.167327205513443,0.687597682529856,0.491706168003258,0.833214394462214
11994,RP11-798G7.6,RP11-798G7.6,salmon,pink,0.137068046,0.070185895,0.066882151,-0.111657961,RP11-798G7.6,5.82162761196171,0.0291021430586978,0.0411511017183353,0.188284041091842,0.154565107536131,0.877164179503465,0.970471966284246
11996,RP11-798M19.6,RP11-798M19.6,grey60,turquoise,0.145968414,0.043089323,0.102879091,-0.14082817,RP11-798M19.6,36.50839661319,-0.142303573747599,-0.192584064813174,0.181700758949833,-0.783175450504795,0.433524089030174,0.796958970895584
11997,RP11-799B12.1,RP11-799B12.1,lightgreen,grey,0.255954583,0.02255,0.233404582,-2.891644496,RP11-799B12.1,39.1767367066612,0.464100380041272,0.637896520416266,0.184379027853199,2.51709961509713,0.011832536961048,0.123137504153022
11998,RP11-799M12.2,RP11-799M12.2,brown,pink,0.128118947,0.045470189,0.082648758,0.015737186,RP11-799M12.2,9.31800431307946,0.00117966099691831,0.00270840711871844,0.205238109084245,0.00574776781067538,0.995413970056115,0.999089694728235
12000,RP11-79L9.2,RP11-79L9.2,grey,blue,0.066602382,0.025313515,0.041288868,-0.383988935,RP11-79L9.2,4.91024808612698,0.0308617536720775,0.110902855930257,0.185416054600443,0.166445962506225,0.867806005535371,0.967036828503348
12001,RP11-79O8.1,RP11-79O8.1,grey,grey,0.11644513,0.028820349,0.087624782,-0.136444457,RP11-79O8.1,4.40284330405489,0.0094284905568297,0.0321504262117316,0.188454174271572,0.0500306803671154,0.960097939530893,0.991507063616736
12002,RP11-79P5.10,RP11-79P5.10,lightcyan,lightyellow,0.132494803,0.040575673,0.091919129,0.992327818,RP11-79P5.10,34.0187288342584,-0.112773566521645,-0.122812616705905,0.113360644208354,-0.994821150754668,0.319823257412869,0.718276333550009
12003,RP11-79P5.3,RP11-79P5.3,pink,blue,0.122740738,0.050951604,0.071789134,-1.49782222,RP11-79P5.3,29.3363931795417,0.109401899706064,0.114824699432776,0.0877325682015485,1.24699301466628,0.212400058886909,0.613433489556362
12004,RP11-7F17.8,RP11-7F17.8,grey,turquoise,0.09410539,0.054868629,0.03923676,0.177460986,RP11-7F17.8,44.4427366363422,-0.0273903677130073,-0.0315359259326507,0.139776214655408,-0.195958717157515,0.844642478416543,0.960594297534111
12006,RP11-800A3.2,RP11-800A3.2,purple,grey,0.185289948,0.020441307,0.164848641,2.780718521,RP11-800A3.2,9.85564616637924,-0.388619349117111,-0.438662680724239,0.131459927272095,-2.95618107495792,0.00311474169957958,0.046506527482403
12008,RP11-802E16.3,RP11-802E16.3,lightyellow,grey,0.13949427,0.031101861,0.108392408,-0.330816628,RP11-802E16.3,22.4044205137982,-0.00422534963506944,-0.00521343010840866,0.162188179238089,-0.0260521429793396,0.979215748461829,0.995160320024943
12009,RP11-802F5.1,RP11-802F5.1,grey,brown,0.091183624,0.025655343,0.065528281,-0.128640011,RP11-802F5.1,3.51891530804811,0.0118582083356311,0.0156108053903058,0.176845446934906,0.067054077677193,0.946538652272658,0.988066279510132
12010,RP11-802O23.3,RP11-802O23.3,red,yellow,0.157717776,0.267102262,-0.109384485,0.001354931,RP11-802O23.3,5.73404426374116,0.275110973879812,0.401264318163842,0.192289374731695,1.43071334161693,0.152512387942255,0.52931367124908
12011,RP11-802O23.4,RP11-802O23.4,pink,lightyellow,0.170449389,0.083834111,0.086615278,1.874445339,RP11-802O23.4,8.81072781481926,-0.284524690946682,-0.576411384114053,0.206960363436309,-1.37477865917182,0.169200076231795,0.553982970226497
12012,RP11-803B1.8,RP11-803B1.8,magenta,pink,0.075936925,0.052231704,0.023705221,2.732202558,RP11-803B1.8,10.6340697841091,-0.30767700245723,-0.434512969303354,0.188214058420019,-1.6347184957386,0.102108073376549,0.44473165244792
12014,RP11-804F13.2,RP11-804F13.2,purple,blue,0.100749628,0.076367272,0.024382356,3.128478794,RP11-804F13.2,23.1999418375933,-0.325672334902274,-0.349893402232331,0.104960345047037,-3.10281311247906,0.00191690650130225,0.0315734645184197
12015,RP11-804H8.6,RP11-804H8.6,grey,grey,0.113051243,0.02923725,0.083813992,-0.908106993,RP11-804H8.6,71.1513245506624,-0.006263531456493,-0.00769305706722025,0.160967179341903,-0.0389118544668594,0.96896066523011,0.993705574486418
12017,RP11-807C20.2,RP11-807C20.2,grey,blue,0.118311585,0.202989708,-0.084678124,0.689255798,RP11-807C20.2,25.6104571278309,-0.148547520064552,-0.208388854197435,0.187195674151935,-0.793541414552055,0.427462450214657,0.794180964423005
12018,RP11-807H22.6,RP11-807H22.6,orange,lightgreen,0.179451481,0.025547142,0.153904338,0.798038535,RP11-807H22.6,129.524618336582,-0.295510747963347,-0.505010067958934,0.203824085367594,-1.44983232688324,0.147105282418816,0.520714268738571
12020,RP11-809N8.4,RP11-809N8.4,tan,turquoise,0.081650463,0.075503209,0.006147254,-1.329128168,RP11-809N8.4,3.5578132569948,0.163670736483375,0.339480383724416,0.20681518741914,0.791386447609737,0.428718515967656,0.79496084738201
12021,RP11-809N8.5,RP11-809N8.5,grey60,salmon,0.099285243,0.037988483,0.06129676,1.173451881,RP11-809N8.5,5.29811107263418,-0.382507621934991,-0.469478336873554,0.160401153470428,-2.38469371110546,0.0170933461994477,0.157665517465494
12022,RP11-809O17.1,RP11-809O17.1,turquoise,grey,0.134816727,0.025124871,0.109691856,0.090824239,RP11-809O17.1,38.9745182947355,-0.0542164174538106,-0.0641434171633627,0.149728149856316,-0.362099027509779,0.717278030343718,0.923219774312858
12025,RP11-810P12.7,RP11-810P12.7,plum1,magenta,0.108903677,0.117677086,-0.008773409,0.69398923,RP11-810P12.7,329.273386439408,-0.128260179622181,-0.155083630733161,0.156531684913873,-0.819387970510586,0.412565096028921,0.787231853424142
12026,RP11-815I9.4,RP11-815I9.4,grey,grey,0.13846609,0.038672509,0.099793581,0.957312093,RP11-815I9.4,22.9551929202345,-0.165601352902121,-0.194818757766826,0.147705851202866,-1.12115634928149,0.262221316440444,0.667434357939384
12029,RP11-815J21.4,RP11-815J21.4,orange,magenta,0.121635812,0.022144942,0.09949087,1.627647896,RP11-815J21.4,7.85142778557623,-0.259381039983994,-0.436273907880478,0.203089551822818,-1.27717569740016,0.20154022488929,0.597203948574331
12030,RP11-815J4.7,RP11-815J4.7,turquoise,red,0.221006264,0.09007648,0.130929783,1.201810863,RP11-815J4.7,13.0092530796082,-0.153098830168698,-0.17670686979442,0.140866293172392,-1.08683792780247,0.277108442570089,0.681577611722987
12031,RP11-815M8.1,RP11-815M8.1,paleturquoise,grey,0.165027725,0.015614481,0.149413244,1.841241129,RP11-815M8.1,8.16369378176727,-0.423866546850841,-0.954942529383582,0.205937346713572,-2.05823059107572,0.03956800337555,0.266259549983306
12032,RP11-815N9.2,RP11-815N9.2,midnightblue,black,0.174467651,0.029992809,0.144474841,-3.666448491,RP11-815N9.2,20.0696089854501,0.577744441986401,1.46196224908189,0.202624956479705,2.85129952412485,0.00435409330025339,0.0599766286504521
12034,RP11-817O13.8,RP11-817O13.8,grey,turquoise,0.144036347,0.165444255,-0.021407909,0.774649402,RP11-817O13.8,33.6254762836405,-0.20401938250371,-0.263378200922367,0.172904118756357,-1.1799567527434,0.238017415917997,0.641960320742608
12035,RP11-818O24.3,RP11-818O24.3,greenyellow,tan,0.096486751,0.038854678,0.057632073,0.665212014,RP11-818O24.3,6.31878837578517,-0.134630296815515,-0.289844880805274,0.206500489661136,-0.651961150486572,0.514426234701344,0.846359364099317
12036,RP11-819M15.1,RP11-819M15.1,grey,yellow,0.076738882,0.040907761,0.035831122,-0.831245963,RP11-819M15.1,26.0511823452653,0.101674839203416,0.117714829278936,0.142015964887858,0.715939502179935,0.474028705515438,0.820949066062485
12037,RP11-819M15.2,RP11-819M15.2,tan,yellow,0.113634204,0.0297916,0.083842605,-1.974538384,RP11-819M15.2,13.0184213632173,0.253328228074519,0.286315913240277,0.132235873308794,1.91572998866166,0.0553994732239715,0.322815315475252
12038,RP11-81A1.4,RP11-81A1.4,lightgreen,green,0.228953021,0.083846776,0.145106246,-0.59291172,RP11-81A1.4,42.4784008350644,0.0375375203940334,0.039177167759283,0.0829118182987575,0.452740286780032,0.650735766274155,0.899932821987165
12039,RP11-81A1.6,RP11-81A1.6,turquoise,grey,0.34878566,0.031857441,0.316928219,1.214511462,RP11-81A1.6,180.548373403749,-0.173456101973407,-0.193034394524158,0.124927038470629,-1.38845924866927,0.164997245545774,0.54678327344205
12040,RP11-81A22.4,RP11-81A22.4,turquoise,grey,0.232587083,0.023394195,0.209192888,-0.190137132,RP11-81A22.4,36.1280320410094,0.0303482537301465,0.0401386045460776,0.177699942901393,0.170783699953056,0.86439384632118,0.965814822664249
12041,RP11-81H14.2,RP11-81H14.2,midnightblue,grey,0.106264568,0.044911537,0.061353032,-3.834004785,RP11-81H14.2,32.5198439787837,0.73056675120621,1.00232218890506,0.184111625180589,3.96806421370525,7.24588119606875e-05,0.00235378274679149
12042,RP11-81K2.1,RP11-81K2.1,blue,red,0.134605282,0.024130258,0.110475024,-1.098678067,RP11-81K2.1,6.03786852393547,0.0809015219083089,0.095353859649219,0.148418787082509,0.545089496408122,0.585691966356132,0.876541511184581
12044,RP11-823E8.3,RP11-823E8.3,skyblue,darkgreen,0.147577329,0.101662909,0.045914419,0.820857554,RP11-823E8.3,83.122796733635,0.130097760927087,0.148645915831186,0.136831988902483,0.95078469567379,0.341713683150309,0.733605721450685
12045,RP11-823P9.3,RP11-823P9.3,purple,brown,0.138413008,0.048945067,0.089467941,-1.800219046,RP11-823P9.3,50.1667262123742,0.279459271006661,0.351531502089112,0.16722566588243,1.67115059480845,0.0946919359603208,0.427306485877026
12046,RP11-82H13.2,RP11-82H13.2,grey,black,0.130457635,0.028463864,0.101993771,-1.195478309,RP11-82H13.2,100.097223993195,0.046017587062584,0.0474451784979581,0.070731194895965,0.650598185571006,0.515305901933393,0.84688724677894
12047,RP11-82O18.2,RP11-82O18.2,grey,green,0.084793166,0.056612633,0.028180533,0.855893301,RP11-82O18.2,4.94149149333924,-0.133332975029242,-0.171362153593054,0.171815331136577,-0.776024899217258,0.43773428439815,0.798822934995049
12048,RP11-82O19.1,RP11-82O19.1,greenyellow,grey,0.05854956,0.014129928,0.044419632,0.798790562,RP11-82O19.1,22.3531062981446,0.0742691789171715,0.0820570634820415,0.121403722780303,0.611753719048402,0.540700714335092,0.858498700603452
12049,RP11-82O19.2,RP11-82O19.2,darkorange,blue,0.092172795,0.072152465,0.02002033,1.011528367,RP11-82O19.2,21.2987707419897,-0.154474581818847,-0.304260538167691,0.206933390600116,-0.746494228750921,0.455368916589784,0.809539118693649
12050,RP11-830F9.6,RP11-830F9.6,greenyellow,yellow,0.156626065,0.044235431,0.112390635,-1.051882139,RP11-830F9.6,24.3492362199522,0.163513201611492,0.325246795132313,0.206961713340723,0.790064978551366,0.429489821336103,0.795102553604427
12054,RP11-83A24.2,RP11-83A24.2,cyan,grey,0.129306854,0.018979552,0.110327302,-0.274329461,RP11-83A24.2,128.075841748502,0.219429606383751,0.257675104741978,0.147225685387682,1.49043019094079,0.13611115912599,0.505268462722057
12055,RP11-83J16.1,RP11-83J16.1,magenta,brown,0.137062434,0.37264102,-0.235578586,2.107036223,RP11-83J16.1,50.09626616037,-0.223715448415619,-0.240193321571466,0.104600419150381,-2.13876244696487,0.0324549122531066,0.238831049766598
12056,RP11-83J16.3,RP11-83J16.3,skyblue,darkgrey,0.156337063,0.097968375,0.058368687,0.863874816,RP11-83J16.3,26.5412261506811,-0.0818755377469796,-0.0879425855169561,0.104880543463111,-0.780655162945236,0.435005338217129,0.797299189906889
12057,RP11-83M16.5,RP11-83M16.5,pink,green,0.231556198,0.043654916,0.187901282,-0.680195429,RP11-83M16.5,7.0782439413121,0.0605901525747542,0.0704247905606712,0.143567246329774,0.422033257053483,0.673000742946686,0.90760006122016
12058,RP11-840I19.3,RP11-840I19.3,brown,midnightblue,0.178527228,0.053166392,0.125360836,-1.849887599,RP11-840I19.3,9.80889874036558,0.10732926567521,0.163024381384807,0.196327992483585,0.54668345719566,0.584596221319901,0.87543991798604
12061,RP11-848D3.4,RP11-848D3.4,grey,grey,0.070915559,0.040839833,0.030075726,0.263694725,RP11-848D3.4,4.27237338411105,-0.0787255822275469,-0.101269466863562,0.172070261875943,-0.457519976835424,0.647297346916845,0.899074786317284
12062,RP11-848G14.2,RP11-848G14.2,skyblue,blue,0.115650218,0.080868713,0.034781505,-1.712802687,RP11-848G14.2,350.932486482954,0.252916161592284,0.285642920517421,0.131868180419046,1.9179468525961,0.0551177505212234,0.321983385747931
12063,RP11-848G14.5,RP11-848G14.5,purple,brown,0.167320342,0.051682571,0.115637771,-2.266067584,RP11-848G14.5,381.086267272427,0.354193048467317,0.472727999504481,0.179506887245787,1.97314461802428,0.0484790881065032,0.300998284166174
12064,RP11-848P1.2,RP11-848P1.2,grey,green,0.099853031,0.085449783,0.014403247,-0.506274243,RP11-848P1.2,106.073541428297,0.0676442456413895,0.0750410311258578,0.123391937348283,0.548206366599615,0.583550211032289,0.874899397630846
